player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-08,Practice,346.5,15,36,2,141.7,178.4,70.1,5.9,5.8,0.41,63.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-09,Game,446.1,27,76,4,158.7,187.0,63.1,6.3,7.4,-0.37,50.4,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-10,Recovery,79.8,0,4,3,141.2,182.0,72.3,7.1,3.4,0.27,87.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-11,Practice,274.8,20,47,0,139.7,168.5,59.7,6.9,4.8,0.13,68.6,1
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-12,Game,521.3,19,70,5,151.5,186.7,68.4,7.1,6.9,1.13,59.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-13,Game,471.2,26,77,1,164.6,194.4,60.0,6.7,6.6,-0.32,51.5,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-14,Rest Day,56.0,0,0,0,124.5,163.3,85.8,7.5,3.4,0.52,98.1,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-15,Practice,207.0,27,42,0,128.2,172.4,81.6,8.0,3.0,0.56,95.4,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-16,Game,457.2,18,57,0,151.1,187.0,62.1,6.6,6.1,0.28,58.0,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-17,Strength Training,271.6,5,9,1,144.6,196.1,79.5,8.7,4.4,-0.71,90.7,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-18,Travel Day,150.2,3,3,2,131.5,170.3,61.4,6.2,5.7,0.97,65.8,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-19,Game,484.2,31,75,0,140.7,181.5,63.3,6.2,3.8,-0.5,64.8,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-20,Practice,418.8,12,49,0,140.3,163.7,61.5,6.9,5.8,-0.14,61.3,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-21,Rest Day,0.0,1,5,0,123.0,155.4,73.4,6.8,5.3,-0.19,81.8,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-22,Practice,307.3,24,51,1,138.7,169.4,78.0,8.2,5.2,0.33,83.6,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-23,Practice,282.1,19,48,0,122.9,157.4,87.3,7.5,4.3,0.06,89.3,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-24,Practice,316.9,8,37,0,134.7,167.8,75.5,7.1,5.1,0.14,76.4,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-25,Travel Day,199.4,0,9,0,130.5,171.3,80.8,7.0,4.0,0.1,86.6,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-26,Game,520.8,27,80,0,167.8,200.4,62.9,8.4,5.4,-0.23,64.2,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-27,Game,494.9,20,48,0,141.0,161.5,50.0,7.4,7.8,-0.83,47.7,1
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-28,Rest Day,0.0,2,2,0,114.0,149.9,91.0,7.4,3.2,0.64,100.0,0
P002,Blake Diaz,Chicago Lakes,Third Base,2026-05-29,Practice,305.5,19,45,0,145.6,173.7,75.3,7.3,5.6,-0.16,75.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-19,Rest Day,16.9,2,1,0,128.9,168.6,83.5,7.3,1.0,1.05,100.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-20,Practice,286.7,20,29,0,142.9,194.4,77.4,6.5,5.7,0.56,73.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-21,Game,632.5,20,57,1,149.7,187.0,72.8,7.6,7.0,-0.78,60.8,1
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-22,Practice,181.9,11,27,0,138.3,181.4,62.9,5.4,4.2,0.56,67.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-23,Strength Training,148.7,4,13,0,132.8,164.5,75.3,7.7,3.2,0.26,91.2,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-24,Game,412.7,21,55,1,126.0,162.9,69.2,7.3,4.1,-0.03,74.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-25,Game,595.5,15,61,0,163.9,205.7,69.1,8.3,5.2,0.07,66.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-26,Rest Day,0.0,0,1,2,143.4,178.9,82.8,8.7,2.9,0.66,100.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-27,Practice,375.1,9,26,0,162.8,192.3,83.0,8.1,4.4,-0.38,83.5,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-02-28,Game,587.8,22,46,0,143.1,178.2,66.1,7.0,6.7,-0.0,56.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-01,Strength Training,291.2,9,11,0,142.8,195.0,57.1,7.2,6.4,-0.65,62.2,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-02,Practice,323.0,28,46,0,142.7,176.8,71.3,8.4,7.9,-0.39,69.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-03,Game,657.5,26,70,0,166.3,204.9,70.4,7.8,7.5,-0.54,53.9,1
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-04,Game,536.4,13,40,0,158.9,205.3,62.0,6.9,8.2,-0.91,47.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-05,Rest Day,60.5,0,2,0,137.7,183.1,68.8,7.5,5.0,0.55,82.1,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-06,Recovery,178.5,5,12,0,123.4,143.4,81.5,8.1,2.6,0.43,98.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-07,Game,592.0,12,38,4,157.9,187.9,77.3,7.0,6.7,0.21,60.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-08,Practice,271.9,19,45,3,149.5,194.3,73.1,8.0,4.7,0.65,82.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-09,Travel Day,140.2,5,10,1,143.8,183.5,74.5,7.6,5.3,0.16,82.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-10,Game,514.8,17,37,2,148.7,189.4,79.3,7.2,5.8,0.94,70.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-11,Practice,368.8,25,37,0,143.3,195.8,61.0,6.6,5.1,-0.61,63.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-12,Rest Day,49.15,2,3,0,138.3,171.5,80.1,6.8,4.0,0.52,90.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-13,Practice,382.3,19,23,0,139.9,177.2,75.5,8.5,3.5,0.22,87.5,1
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-14,Game,433.6,22,60,0,152.1,188.7,77.6,8.6,6.1,-0.43,77.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-15,Practice,372.4,13,42,1,151.9,207.1,70.9,7.6,7.1,-0.28,66.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-16,Practice,306.5,11,47,0,143.0,167.1,71.0,7.7,5.8,-0.25,74.5,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-17,Game,524.9,13,71,0,143.7,173.7,65.9,7.5,6.6,-0.99,61.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-18,Game,528.6,16,54,1,143.0,195.6,57.8,7.7,7.3,0.75,54.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-19,Rest Day,0.0,1,1,0,140.6,169.1,81.3,8.5,4.2,-0.17,99.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-20,Strength Training,310.9,8,10,1,140.0,178.9,68.4,8.0,4.5,0.18,79.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-21,Game,475.0,44,37,1,133.4,185.1,69.9,4.1,6.2,-1.2,48.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-22,Practice,349.0,9,42,2,143.1,163.5,67.0,8.2,6.0,-0.11,72.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-23,Practice,302.8,18,50,0,157.8,192.4,64.8,7.8,6.3,-0.36,67.5,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-24,Strength Training,349.1,5,23,4,152.7,194.6,73.1,7.6,4.2,0.11,79.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-25,Game,316.4,25,54,1,126.2,164.5,56.5,7.2,6.8,0.29,59.1,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-26,Rest Day,13.2,0,3,1,137.7,167.9,86.1,8.0,3.8,0.21,100.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-27,Strength Training,280.9,8,14,0,141.3,191.1,83.0,9.7,4.6,-0.18,97.2,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-28,Practice,316.4,12,44,0,150.9,186.1,80.9,7.3,2.9,-0.1,88.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-29,Recovery,44.3,0,10,0,126.7,159.9,93.2,8.1,4.7,-0.4,100.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-30,Strength Training,248.6,10,5,0,126.8,157.2,81.6,8.5,5.3,-0.03,88.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-03-31,Game,593.9,35,69,0,149.3,198.9,60.6,6.6,7.1,0.56,49.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-01,Strength Training,256.1,7,13,3,138.8,178.0,71.2,8.0,4.9,0.83,81.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-02,Rest Day,38.4,1,1,1,121.9,159.0,81.0,9.9,2.0,0.5,100.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-03,Strength Training,294.4,1,10,0,166.2,183.7,87.4,8.4,3.2,0.41,93.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-04,Game,547.7,37,45,0,150.8,188.3,74.1,8.8,6.1,0.64,74.1,1
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-05,Strength Training,223.3,8,5,1,140.2,192.7,66.5,7.4,3.4,0.16,81.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-06,Practice,359.4,18,45,1,143.4,186.9,60.7,7.5,5.0,-0.55,68.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-07,Game,478.2,22,62,0,157.4,190.6,61.5,6.5,6.9,0.39,51.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-08,Strength Training,182.2,9,15,0,126.7,171.9,64.2,6.7,3.7,0.17,76.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-09,Rest Day,0.0,3,0,0,131.7,178.9,73.9,6.7,3.0,0.55,90.1,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-10,Practice,298.9,16,31,3,137.4,193.4,72.7,6.6,3.0,0.54,80.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-11,Game,501.4,12,25,2,149.9,196.5,86.3,9.0,5.8,-0.15,84.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-12,Practice,403.7,24,28,0,146.0,202.8,53.9,8.1,6.1,0.29,62.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-13,Travel Day,16.9,3,1,2,118.7,154.7,79.8,6.8,3.6,-0.12,91.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-14,Game,556.0,35,36,0,152.8,184.9,66.5,7.8,6.6,0.45,61.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-15,Practice,369.3,29,34,2,141.5,190.5,65.2,7.2,6.8,0.73,62.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-16,Rest Day,0.0,0,2,0,118.8,160.7,80.4,7.4,2.6,0.61,99.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-17,Practice,188.1,33,75,0,132.0,183.4,68.6,6.9,4.2,0.13,78.2,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-18,Practice,327.3,16,31,4,142.1,175.3,82.7,8.1,6.8,-0.34,78.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-19,Practice,326.7,17,41,3,136.2,179.8,73.7,8.6,5.0,-0.31,83.5,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-20,Practice,361.7,25,43,2,136.8,166.3,80.3,7.2,4.8,0.77,79.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-21,Game,490.7,17,50,0,139.8,181.2,64.0,7.1,6.5,0.01,59.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-22,Game,595.9,31,28,0,147.9,198.2,52.2,6.7,6.2,-0.42,48.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-23,Rest Day,28.8,1,1,0,135.8,186.6,82.7,7.8,4.7,0.36,93.9,1
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-24,Practice,322.2,18,57,0,148.5,187.2,72.7,8.7,5.9,-0.49,79.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-25,Game,688.6,7,71,0,159.3,190.4,67.1,8.1,5.9,-0.34,60.5,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-26,Practice,317.2,23,14,3,147.0,183.7,66.3,7.9,4.7,-0.85,76.5,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-27,Travel Day,37.6,2,6,2,121.4,149.1,87.9,8.2,2.4,-0.04,100.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-28,Game,562.2,24,59,0,153.8,176.1,66.3,7.4,5.6,0.23,62.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-29,Recovery,44.3,5,11,0,136.6,177.2,78.2,8.0,3.3,-0.19,97.2,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-04-30,Rest Day,59.9,1,0,0,125.5,141.0,82.5,7.6,3.5,-0.39,96.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-01,Practice,357.9,17,38,1,144.2,180.6,67.0,7.4,4.1,-0.07,75.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-02,Practice,304.4,15,25,0,157.4,217.4,60.1,7.5,5.9,-1.15,64.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-03,Practice,292.8,17,37,4,127.6,173.0,69.1,6.5,4.3,-0.43,73.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-04,Travel Day,78.9,1,3,0,143.7,192.4,79.8,6.6,3.4,-0.1,89.6,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-05,Practice,291.6,25,15,1,146.1,200.2,81.6,7.4,2.8,0.53,91.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-06,Game,431.0,21,72,0,160.0,206.0,82.6,7.3,3.9,-0.13,79.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-07,Rest Day,124.9,0,5,4,124.0,175.8,79.5,8.9,5.1,-0.06,93.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-08,Practice,225.4,9,47,0,131.7,176.7,85.9,8.2,3.6,-0.09,96.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-09,Game,523.2,16,31,0,152.9,199.2,71.9,7.3,3.8,-0.46,73.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-10,Strength Training,282.6,0,9,0,141.1,170.1,73.4,7.6,3.2,0.8,85.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-11,Travel Day,94.3,1,2,0,133.4,156.0,74.0,6.3,3.3,-0.02,84.5,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-12,Game,505.4,32,51,0,154.4,184.9,60.0,6.8,7.2,0.39,51.3,1
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-13,Game,523.4,21,85,0,150.8,182.0,59.3,7.5,5.1,0.1,63.1,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-14,Rest Day,87.8,1,0,0,145.6,200.3,80.9,8.3,5.4,0.52,90.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-15,Practice,298.0,27,29,3,126.1,169.2,81.8,6.7,4.1,0.32,82.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-16,Practice,290.9,16,25,0,133.8,165.4,64.7,7.7,5.1,-0.02,73.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-17,Practice,217.3,21,36,0,148.3,188.0,85.4,8.3,4.5,-0.05,93.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-18,Travel Day,204.2,3,2,0,141.2,195.1,81.2,7.6,4.5,0.32,87.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-19,Game,402.6,37,90,0,156.0,173.5,73.8,8.4,4.9,0.31,78.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-20,Game,541.9,31,68,0,152.1,193.5,71.0,8.6,4.7,0.57,75.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-21,Rest Day,72.0,1,2,0,132.5,155.7,84.2,7.4,2.0,0.25,100.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-22,Practice,267.9,15,32,5,152.6,195.7,75.9,8.4,4.1,0.52,87.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-23,Game,559.7,23,67,0,152.2,189.5,83.0,7.7,4.2,-0.12,79.8,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-24,Practice,348.9,14,45,0,154.8,187.7,69.2,8.4,4.3,-0.06,80.3,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-25,Practice,354.9,19,32,0,144.5,187.7,74.1,7.5,4.5,-0.06,79.0,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-26,Game,437.9,33,57,1,152.8,179.0,65.7,7.9,3.2,0.2,77.7,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-27,Practice,257.2,25,39,0,146.6,171.4,74.7,9.1,6.0,0.23,84.4,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-28,Rest Day,0.0,0,0,0,121.1,161.6,80.1,7.0,3.2,-0.0,94.9,0
P003,Carlos Garcia,Dallas Ropers,Shortstop,2026-05-29,Practice,280.0,16,31,0,132.6,168.1,78.2,7.7,2.8,-1.06,90.5,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-19,Rest Day,89.0,4,6,15,128.1,156.8,70.9,8.8,5.8,-0.46,86.1,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-20,Practice,199.3,6,55,0,132.4,166.7,82.4,7.4,2.6,-0.13,94.7,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-21,Bullpen,425.1,1,82,40,146.9,177.8,67.3,6.1,3.8,0.08,68.3,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-22,Practice,333.2,2,31,10,131.9,161.7,79.0,7.6,5.5,1.3,79.2,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-23,Practice,372.6,4,61,6,134.3,176.7,70.1,8.0,5.8,-0.12,73.5,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-24,Game,607.8,11,147,111,159.3,208.5,63.2,6.6,7.1,0.47,48.4,1
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-25,Practice,298.8,7,40,6,150.5,190.2,60.8,7.2,7.2,0.15,60.8,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-26,Rest Day,0.0,3,1,0,126.9,163.4,82.2,7.9,4.3,-0.52,96.6,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-27,Practice,418.1,0,41,1,154.6,181.6,67.0,7.0,4.3,0.19,69.9,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-02-28,Game,571.4,11,111,78,149.7,174.2,59.5,8.0,8.5,0.7,51.4,1
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-01,Practice,235.3,7,42,9,145.8,190.6,67.2,7.8,6.3,0.09,73.0,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-02,Practice,280.4,3,41,8,141.3,179.1,67.9,7.9,5.4,0.63,76.1,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-03,Game,563.4,7,76,69,146.3,180.8,65.2,7.5,5.2,0.4,65.2,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-04,Game,519.5,3,103,80,152.0,202.4,59.0,6.9,8.7,0.29,45.9,1
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-05,Rest Day,24.2,3,2,3,135.6,169.9,87.3,8.4,4.1,0.17,100.0,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-06,Bullpen,333.4,5,82,24,140.6,178.9,65.9,8.1,4.6,0.14,77.2,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-07,Game,463.5,9,103,113,147.2,178.5,58.1,6.5,6.0,-0.13,55.6,1
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-08,Strength Training,211.5,9,20,9,144.4,177.8,61.3,7.1,6.7,-0.08,65.1,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-09,Travel Day,100.9,0,13,1,122.5,148.7,70.8,8.0,5.8,0.13,81.8,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-10,Practice,416.8,5,44,3,131.0,173.0,75.3,8.1,4.8,-1.08,79.4,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-11,Bullpen,460.4,3,57,48,145.3,187.6,55.4,6.0,6.2,0.3,50.9,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-12,Rest Day,71.0,1,2,18,129.6,165.9,79.1,7.6,4.0,-0.01,92.2,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-13,Practice,298.2,2,26,12,129.9,155.6,74.0,8.1,5.6,0.47,79.6,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-14,Game,544.5,9,125,67,144.7,182.6,78.2,8.4,6.3,0.32,73.5,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-15,Practice,457.9,4,65,0,154.8,196.4,66.5,6.9,7.3,-0.67,56.5,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-16,Bullpen,557.7,4,69,30,148.9,194.7,56.9,6.5,6.9,-0.4,49.0,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-17,Bullpen,418.4,11,75,52,138.5,164.1,57.6,6.6,4.9,-0.1,60.8,1
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-18,Strength Training,367.3,8,16,1,126.6,170.0,61.0,8.0,4.6,-0.13,72.9,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-19,Rest Day,0.0,4,10,0,113.0,166.6,68.2,6.4,3.8,-0.16,82.5,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-20,Practice,272.3,7,56,0,129.0,181.8,82.4,7.7,4.2,0.06,88.1,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-21,Game,510.9,12,122,117,155.8,191.4,60.2,6.9,8.1,0.31,48.1,1
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-22,Practice,369.7,4,51,5,135.1,167.8,83.5,7.7,5.1,-0.22,82.2,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-23,Travel Day,122.7,0,0,4,125.1,155.4,75.5,7.3,2.7,0.56,92.1,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-24,Game,469.8,11,148,106,157.7,181.1,63.8,7.8,7.1,-0.07,59.2,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-25,Game,489.2,13,118,110,153.7,186.0,56.4,7.7,7.7,0.18,52.4,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-26,Rest Day,124.7,12,1,12,151.8,182.0,78.7,8.2,2.9,0.02,97.2,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-27,Practice,255.7,8,45,25,138.5,171.7,71.1,7.7,3.3,0.04,85.3,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-28,Game,441.5,6,144,86,140.7,166.5,70.5,8.1,5.7,0.34,73.0,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-29,Strength Training,208.3,8,29,0,142.8,194.4,76.3,8.1,4.0,0.28,89.1,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-30,Practice,317.5,0,57,4,156.5,184.1,64.3,7.6,5.4,0.33,69.7,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-03-31,Bullpen,417.9,4,55,27,135.5,177.3,61.7,7.4,8.3,0.25,54.9,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-01,Game,450.5,5,130,75,154.8,185.5,49.6,7.5,7.2,0.2,50.6,1
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-02,Rest Day,0.0,1,5,0,124.0,153.9,68.7,8.3,4.6,0.87,89.8,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-03,Practice,276.3,6,47,7,152.5,191.9,74.9,6.7,3.6,-0.12,80.3,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-04,Bullpen,358.7,2,95,44,147.1,184.7,59.3,7.8,5.8,0.09,66.4,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-05,Practice,297.8,7,54,9,141.3,185.8,67.8,7.9,5.1,0.41,76.5,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-06,Travel Day,52.7,3,4,2,133.8,159.3,80.0,7.9,3.4,0.3,96.8,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-07,Game,520.5,12,87,39,147.7,190.6,74.8,7.5,3.8,-0.08,76.8,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-08,Bullpen,476.2,10,109,23,136.9,183.4,61.7,7.5,5.1,-0.74,65.9,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-09,Rest Day,0.0,5,1,15,124.4,164.6,81.0,7.0,3.3,0.08,94.8,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-10,Practice,349.4,5,67,0,146.6,186.2,76.2,8.8,4.1,0.76,88.5,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-11,Bullpen,396.6,10,72,51,152.6,191.6,67.2,7.3,6.3,-0.72,64.9,1
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-12,Practice,269.7,10,44,6,142.3,195.8,68.4,7.6,5.9,0.57,73.0,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-13,Strength Training,280.1,8,26,9,157.7,205.2,63.9,8.7,6.0,-0.19,73.7,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-14,Game,541.4,6,131,83,157.4,190.8,62.7,6.6,6.7,0.12,51.9,0
P004,Dante Johnson,Seattle Sound,Pitcher,2026-04-15,Bullpen,313.8,5,106,43,147.1,203.6,52.0,7.2,5.5,-0.17,61.9,1
